route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
024014.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024014.000011.103:22,000011,S22,S 22,,2,,FFEA00,000000
024017.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024017.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024018.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024018.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024018.000011.103:22,000011,S22,S 22,,2,,FFEA00,000000
024021.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024021.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024022.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024022.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024022.000011.103:22,000011,S22,S 22,,2,,FFEA00,000000
024059.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024059.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024059.000011.104:22,000011,S22,S 22,,2,,FFEA00,000000
024060.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024060.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024060.000011.103:22,000011,S22,S 22,,2,,FFEA00,000000
024066.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024066.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024066.000011.103:22,000011,S22,S 22,,2,,FFEA00,000000
024069.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024069.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024069.000011.104:22,000011,S22,S 22,,2,,FFEA00,000000
024070.000011.101:22,000011,S22,S 22,,2,,FFEA00,000000
024070.000011.102:22,000011,S22,S 22,,2,,FFEA00,000000
024070.000011.103:22,000011,S22,S 22,,2,,FFEA00,000000
024085.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
024089.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
024092.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
024093.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
024094.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
024096.000011.101:5,000011,S5,S 5,,2,,FFEA00,000000
024098.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024098.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024106.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024106.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024111.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024111.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024112.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024112.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024112.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024115.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024115.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024116.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024116.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024116.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024119.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024119.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024120.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024120.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024120.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024123.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024123.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024124.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024124.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024124.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024127.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024127.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024128.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024128.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024128.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024131.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024131.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024132.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024132.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024132.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024137.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024137.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024138.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024138.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024138.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024141.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024141.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024142.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024142.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024142.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024147.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024147.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024148.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024148.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024148.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024151.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024151.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024152.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024152.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024152.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024157.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024157.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024158.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024158.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024158.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024161.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024161.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024162.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024162.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024162.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024167.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024167.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024168.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024168.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024168.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024171.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024171.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024172.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024172.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024172.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024177.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024177.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024178.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024178.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024178.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024181.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024181.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024182.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024182.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024182.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024185.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024185.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024188.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024188.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024188.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024189.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024189.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024192.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024192.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024192.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024193.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024193.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024196.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024196.000011.103:1,000011,S1,S 1,,2,,FFEA00,000000
024196.000011.104:1,000011,S1,S 1,,2,,FFEA00,000000
024197.000011.101:1,000011,S1,S 1,,2,,FFEA00,000000
024208.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024208.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024208.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024208.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024208.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024209.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024209.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024209.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024211.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024211.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024211.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024211.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024211.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024211.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024211.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024211.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024212.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024212.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024212.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024212.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024212.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024212.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024212.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024212.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024215.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024215.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024215.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024215.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024215.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024215.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024215.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024216.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024216.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024216.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024216.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024216.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024216.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024216.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024216.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024219.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024219.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024219.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024219.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024219.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024219.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024219.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024220.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024220.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024220.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024220.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024220.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024220.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024220.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024220.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024223.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024223.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024223.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024223.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024223.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024223.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024223.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024224.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024224.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024224.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024224.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024224.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024224.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024224.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024224.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024227.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024227.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024227.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024227.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024227.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024227.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024227.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024227.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024228.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024228.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024228.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024228.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024228.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024228.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024228.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024228.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024231.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024231.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024231.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024231.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024231.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024231.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024231.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024231.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024232.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024232.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024232.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024232.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024232.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024232.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024232.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024232.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024237.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024237.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024237.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024237.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024237.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024237.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024237.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024237.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024238.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024238.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024238.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024238.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024238.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024238.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024238.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024238.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024241.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024241.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024241.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024241.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024241.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024241.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024241.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024241.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024242.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024242.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024242.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024242.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024242.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024242.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024242.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024242.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024247.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024247.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024247.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024247.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024247.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024247.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024247.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024247.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024248.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024248.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024248.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024248.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024248.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024248.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024248.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024248.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024251.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024251.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024251.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024251.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024251.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024251.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024251.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024251.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024252.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024252.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024252.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024252.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024252.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024252.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024252.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024252.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024257.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024257.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024257.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024257.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024257.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024257.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024257.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024257.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024258.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024258.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024258.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024258.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024258.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024258.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024258.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024261.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024261.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024261.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024261.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024261.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024261.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024261.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024261.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024262.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024262.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024262.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024262.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024262.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024262.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024262.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024267.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024267.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024267.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024267.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024267.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024267.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024267.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024267.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024268.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024268.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024268.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024268.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024268.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024268.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024268.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024271.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024271.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024271.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024271.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024271.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024271.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024271.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024271.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024272.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024272.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024272.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024272.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024272.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024272.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024272.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.110:2,000011,S2,S 2,,2,,FFEA00,000000
024277.000011.111:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024278.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.110:2,000011,S2,S 2,,2,,FFEA00,000000
024281.000011.111:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024282.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.110:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.111:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.112:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.113:2,000011,S2,S 2,,2,,FFEA00,000000
024285.000011.114:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.105:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.107:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.108:2,000011,S2,S 2,,2,,FFEA00,000000
024288.000011.109:2,000011,S2,S 2,,2,,FFEA00,000000
024289.000011.101:2,000011,S2,S 2,,2,,FFEA00,000000
024289.000011.102:2,000011,S2,S 2,,2,,FFEA00,000000
024289.000011.103:2,000011,S2,S 2,,2,,FFEA00,000000
024289.000011.104:2,000011,S2,S 2,,2,,FFEA00,000000
024289.000011.106:2,000011,S2,S 2,,2,,FFEA00,000000
